fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
48245,US,TX,Jefferson County,county,,iso1:us#iso2:us-tx#fips:48245,,251565,0.0617,other,7.4959326047514,,0.861340792569,0.31970596159100007,0.24480534955524638,,0.884493671220808,1,1,1,4,0,0,3,19573,422,,,,2091,607,41,0.5,90,79,11,0.68,0,,75784,53864,2021-05-04,https://covidactnow.org/us/texas-tx/county/jefferson_county,0.30125017391131514,0.21411563611790194,0,128367
48247,US,TX,Jim Hogg County,county,,iso1:us#iso2:us-tx#fips:48247,,5200,0.0069,other,5.4945054945054945,,1.2150919115899999,1.34481743331,,,,2,0,1,4,2,4,4,613,16,,,,,,0,,,,0,,0,,2384,1867,2021-05-04,https://covidactnow.org/us/texas-tx/county/jim_hogg_county,0.4584615384615385,0.35903846153846153,0,4223
48249,US,TX,Jim Wells County,county,,iso1:us#iso2:us-tx#fips:48249,,40482,0.0648,other,17.291635788745616,,0.917640798522,0.7100409231180002,0.3601440571428571,,0.7346938771428572,2,1,2,4,1,0,1,4258,101,,,,135,30,4,0.29,7,5,2,0.36,0,,15763,12855,2021-05-04,https://covidactnow.org/us/texas-tx/county/jim_wells_county,0.3893829356257102,0.3175485400918927,0,27896
48251,US,TX,Johnson County,county,,iso1:us#iso2:us-tx#fips:48251,,175817,0.04,other,11.456717577286122,,1.0589567737299999,0.45227109027000023,0.04503693026481716,,0.9010988999999999,2,1,2,4,1,0,3,19714,366,,,,137,182,3,0.28,26,23,0,0.6,0,,50769,40095,2021-05-04,https://covidactnow.org/us/texas-tx/county/johnson_county,0.2887604725367854,0.22804961977510707,0,88734
48253,US,TX,Jones County,county,,iso1:us#iso2:us-tx#fips:48253,,20083,0.1022,other,12.44833939152517,,0.939137091692,0.728402298258,inf,,,2,2,2,4,1,4,4,2641,55,,,,95,0,0,0.29,0,,0,,0,,5192,3156,2021-05-04,https://covidactnow.org/us/texas-tx/county/jones_county,0.25852711248319477,0.15714783647861374,0,7852
48255,US,TX,Karnes County,county,,iso1:us#iso2:us-tx#fips:48255,,15601,0.0526,other,56.62030211738564,,0.759878728668,0.4770897168020001,0.3880434782608696,,,3,1,3,4,0,0,4,1921,37,,,,25,0,2,0.16,1,1,4,,23,,5559,3568,2021-05-04,https://covidactnow.org/us/texas-tx/county/karnes_county,0.35632331260816613,0.22870328825075315,0,8322
48257,US,TX,Kaufman County,county,,iso1:us#iso2:us-tx#fips:48257,,136154,0.075,other,16.682789866097004,,1.0684500482400001,0.4053526599099999,0.15789473693421052,,0.3947368414750692,2,1,2,4,1,0,0,15930,256,,,,379,10,1,0.8,5,2,0,0.26,0,,43195,30668,2021-05-04,https://covidactnow.org/us/texas-tx/county/kaufman_county,0.31725105395361136,0.22524494322605285,0,71246
48259,US,TX,Kendall County,county,,iso1:us#iso2:us-tx#fips:48259,,47431,0.0542,other,21.68563657884988,,1.02487487338,0.65127755111,,,,2,1,2,4,1,4,4,3299,72,,,,,,4,,,,2,,32,,20750,15233,2021-05-04,https://covidactnow.org/us/texas-tx/county/kendall_county,0.4374775990386034,0.3211612658387974,0,34396
48261,US,TX,Kenedy County,county,,iso1:us#iso2:us-tx#fips:48261,,404,,other,35.36067892503536,,,,,,,3,4,3,4,4,4,4,38,2,,,,,,0,,,,0,,0,,177,156,2021-05-04,https://covidactnow.org/us/texas-tx/county/kenedy_county,0.4381188118811881,0.38613861386138615,0,330
48263,US,TX,Kent County,county,,iso1:us#iso2:us-tx#fips:48263,,762,,other,37.49531308586427,,,,,,,3,4,3,4,4,4,4,106,2,,,,,,0,,,,0,,0,,223,192,2021-05-04,https://covidactnow.org/us/texas-tx/county/kent_county,0.2926509186351706,0.25196850393700787,0,392
48265,US,TX,Kerr County,county,,iso1:us#iso2:us-tx#fips:48265,,52600,0.04,other,21.727322107550243,,1.20369805729,0.6830318719399997,0.10521885503063039,,0.7638888881057099,2,1,2,4,2,0,1,4350,88,,,,342,78,4,0.8,10,7,0,0.55,37,,16948,12945,2021-05-04,https://covidactnow.org/us/texas-tx/county/kerr_county,0.32220532319391637,0.24610266159695818,0,28839
48267,US,TX,Kimble County,county,,iso1:us#iso2:us-tx#fips:48267,,4337,0.0909,other,16.469580684475773,,1.25647083612,1.26278371703,,,,2,1,2,4,2,4,4,268,6,,,,15,1,1,0.09,2,2,0,,1,,1441,1194,2021-05-04,https://covidactnow.org/us/texas-tx/county/kimble_county,0.33225732072861425,0.275305510721697,0,2521
48269,US,TX,King County,county,,iso1:us#iso2:us-tx#fips:48269,,272,,other,0.0,,,,,,,0,4,0,4,4,4,4,11,0,,,,,,0,,,,0,,0,,49,31,2021-05-04,https://covidactnow.org/us/texas-tx/county/king_county,0.1801470588235294,0.11397058823529412,0,76
48271,US,TX,Kinney County,county,,iso1:us#iso2:us-tx#fips:48271,,3667,0.0222,other,31.16599789629514,,1.76502071432,1.19733038498,,,,3,0,3,4,3,4,4,332,6,,,,,,0,,,,0,,4,,1159,797,2021-05-04,https://covidactnow.org/us/texas-tx/county/kinney_county,0.3160621761658031,0.21734387782928824,0,1923
48273,US,TX,Kleberg County,county,,iso1:us#iso2:us-tx#fips:48273,,30680,0.0702,other,11.640901471409945,,0.860826449611,0.7404260845990002,0.48022598890165663,,0.9152542366245332,2,1,2,4,0,0,3,2637,93,,,,96,30,2,0.55,8,7,2,0.61,0,,13963,11588,2021-05-04,https://covidactnow.org/us/texas-tx/county/kleberg_county,0.4551173402868318,0.3777053455019556,0,25168
48275,US,TX,Knox County,county,,iso1:us#iso2:us-tx#fips:48275,,3664,,other,3.898939488459139,,,,0.019598155467720688,,,1,4,1,4,4,0,4,258,17,,,,28,2,2,0.04,9,7,2,,0,,1094,1001,2021-05-04,https://covidactnow.org/us/texas-tx/county/knox_county,0.29858078602620086,0.2731986899563319,0,1986
48277,US,TX,Lamar County,county,,iso1:us#iso2:us-tx#fips:48277,,49859,0.0303,other,2.578700506857911,,0.891939173346,0.988018177624,0.05979430771674643,,0.580357143125,1,1,1,4,0,0,0,5813,155,,,,469,107,4,0.25,16,9,0,0.47,0,,13328,11469,2021-05-04,https://covidactnow.org/us/texas-tx/county/lamar_county,0.26731382498646183,0.23002868088008183,0,23905
48279,US,TX,Lamb County,county,,iso1:us#iso2:us-tx#fips:48279,,12893,0.0741,other,11.080209637566345,,0.488411707606,0.901247335354,,,,2,1,2,4,0,4,4,2282,82,,,,75,3,1,0.11,24,24,12,,0,,3930,3119,2021-05-04,https://covidactnow.org/us/texas-tx/county/lamb_county,0.3048165671294501,0.24191421701698596,0,6671
48281,US,TX,Lampasas County,county,,iso1:us#iso2:us-tx#fips:48281,,21428,0.0243,other,13.333688898370623,,0.9853027094519999,0.883392107308,inf,,,2,0,2,4,1,4,4,2176,32,,,,25,9,0,0.31,0,,0,,3,,6208,4438,2021-05-04,https://covidactnow.org/us/texas-tx/county/lampasas_county,0.2897143923837969,0.2071121896583909,0,10005
48283,US,TX,La Salle County,county,,iso1:us#iso2:us-tx#fips:48283,,7520,0.1333,other,5.699088145896656,,0.814193758708,1.351376313862,,,,2,2,1,4,0,4,4,1045,28,,,,,,1,,,,0,,0,,3112,2570,2021-05-04,https://covidactnow.org/us/texas-tx/county/la_salle_county,0.41382978723404257,0.3417553191489361,0,5517
48285,US,TX,Lavaca County,county,,iso1:us#iso2:us-tx#fips:48285,,20154,0.0531,other,11.34124385091935,,0.776638541952,0.8170644041279999,2.028985507246377,,,2,1,2,4,0,3,4,2225,76,,,,50,5,2,0.24,0,,2,0.06,6,,6623,5450,2021-05-04,https://covidactnow.org/us/texas-tx/county/lavaca_county,0.328619628857795,0.27041778307035824,0,11033
48287,US,TX,Lee County,county,,iso1:us#iso2:us-tx#fips:48287,,17239,0.0815,other,13.258972595361017,,0.926476601812,0.8139767312680001,,,,2,1,2,4,1,4,4,2183,39,,,,,,1,,,,0,,6,,5407,4216,2021-05-04,https://covidactnow.org/us/texas-tx/county/lee_county,0.313649283601137,0.24456174952143395,0,9225
48289,US,TX,Leon County,county,,iso1:us#iso2:us-tx#fips:48289,,17404,0.0348,other,4.1041468299569885,,1.02234275789,1.0098609968500003,,,,1,1,1,4,1,4,4,1627,43,,,,,,2,,,,0,,2,,4880,3906,2021-05-04,https://covidactnow.org/us/texas-tx/county/leon_county,0.28039531142266144,0.22443116524936793,0,7975
48291,US,TX,Liberty County,county,,iso1:us#iso2:us-tx#fips:48291,,88219,0.0994,other,16.03153191813231,,1.00475774463,0.39395749762,1.521739130434783,,,2,1,2,4,1,3,4,7779,182,,,,41,14,4,0.05,4,4,3,,17,,21345,13740,2021-05-04,https://covidactnow.org/us/texas-tx/county/liberty_county,0.2419546809644181,0.155748761604643,0,33434
48293,US,TX,Limestone County,county,,iso1:us#iso2:us-tx#fips:48293,,23437,0.040999999999999995,other,9.752589007613114,,0.95707660937,0.79181893488,0.11764705887058824,,0.359999999944,1,1,1,4,1,0,0,2771,76,,,,78,16,2,0.14,7,2,1,0.02,3,,5800,4561,2021-05-04,https://covidactnow.org/us/texas-tx/county/limestone_county,0.2474719460681828,0.19460681827878998,0,9724
48295,US,TX,Lipscomb County,county,,iso1:us#iso2:us-tx#fips:48295,,3233,,other,8.837435376253811,,,,,,,1,4,1,4,4,4,4,335,12,,,,,,0,,,,0,,0,,759,681,2021-05-04,https://covidactnow.org/us/texas-tx/county/lipscomb_county,0.2347664707701825,0.2106402721930096,0,1374
48297,US,TX,Live Oak County,county,,iso1:us#iso2:us-tx#fips:48297,,12207,0.0294,other,1.1702887102248125,,0.980695703928,1.3430586843519998,,,,1,0,1,4,1,4,4,1129,22,,,,,,1,,,,1,,0,,2873,2365,2021-05-04,https://covidactnow.org/us/texas-tx/county/live_oak_county,0.23535676251331203,0.1937412959777177,0,5114
48299,US,TX,Llano County,county,,iso1:us#iso2:us-tx#fips:48299,,21795,0.0104,other,6.554583292367187,,0.919985592622,0.9854928107580001,inf,,,1,0,1,4,1,4,4,1654,51,,,,27,2,1,0.05,0,,0,,4,,8928,7207,2021-05-04,https://covidactnow.org/us/texas-tx/county/llano_county,0.40963523743977975,0.3306721725166323,0,15255
48301,US,TX,Loving County,county,,iso1:us#iso2:us-tx#fips:48301,,169,,other,84.53085376162298,,,,,,,5,4,5,4,4,4,4,2,0,,,,,,0,,,,0,,0,,34,25,2021-05-04,https://covidactnow.org/us/texas-tx/county/loving_county,0.20118343195266275,0.14792899408284024,0,59
48303,US,TX,Lubbock County,county,,iso1:us#iso2:us-tx#fips:48303,,310569,0.0181,other,6.485791287236377,,1.1959271908700002,0.4783299060499997,0.08581653527988223,,0.9156441754841169,2,0,1,4,2,0,3,48956,784,,,,1650,978,30,0.6,186,170,6,0.79,46,,106636,86183,2021-05-04,https://covidactnow.org/us/texas-tx/county/lubbock_county,0.34335687077589844,0.27750033003937935,0,187242
48305,US,TX,Lynn County,county,,iso1:us#iso2:us-tx#fips:48305,,5951,,other,0.0,,1.70661022601,1.43535734501,0.1521739130434783,,,0,4,0,4,3,0,4,618,23,,,,25,4,0,0.2,4,4,0,,0,,1709,1356,2021-05-04,https://covidactnow.org/us/texas-tx/county/lynn_county,0.28717862544110234,0.2278608637203831,0,2971
48307,US,TX,McCulloch County,county,,iso1:us#iso2:us-tx#fips:48307,,7984,0.25,other,12.525050100200401,,1.2617408807,1.2611297147299998,,,,3,3,2,4,2,4,4,575,19,,,,25,2,0,0.22,0,,0,,1,,2085,1668,2021-05-04,https://covidactnow.org/us/texas-tx/county/mc_culloch_county,0.26114729458917835,0.2089178356713427,0,3604
48309,US,TX,McLennan County,county,,iso1:us#iso2:us-tx#fips:48309,,256623,0.0096,other,12.302649634455436,,1.02431695106,0.26855593114999987,0.14736221635783142,,0.9098143228834369,2,0,2,4,1,0,3,27043,470,,,,521,371,12,0.71,53,49,4,0.67,59,,82980,62674,2021-05-04,https://covidactnow.org/us/texas-tx/county/mc_lennan_county,0.3233537134239721,0.24422596571624522,0,137785
48311,US,TX,McMullen County,county,,iso1:us#iso2:us-tx#fips:48311,,743,,other,0.0,,,,,,,0,4,0,4,4,4,4,83,5,,,,,,0,,,,0,,0,,241,206,2021-05-04,https://covidactnow.org/us/texas-tx/county/mc_mullen_county,0.3243606998654105,0.2772543741588156,0,417
48313,US,TX,Madison County,county,,iso1:us#iso2:us-tx#fips:48313,,14284,0.0763,other,16.335293568561564,,1.10349780275,0.88395857686,,,,2,1,2,4,2,4,4,1960,29,,,,25,11,2,0.59,0,,0,,1,,3989,2423,2021-05-04,https://covidactnow.org/us/texas-tx/county/madison_county,0.27926351162139457,0.16963035564267714,0,5995
48315,US,TX,Marion County,county,,iso1:us#iso2:us-tx#fips:48315,,9854,0.0313,other,2.8994751949897064,,0.9031483172849999,1.2544109956050002,,,,1,1,1,4,1,4,4,538,33,,,,,,1,,,,0,,0,,2702,2242,2021-05-04,https://covidactnow.org/us/texas-tx/county/marion_county,0.27420336919017657,0.2275218185508423,0,4618
48317,US,TX,Martin County,county,,iso1:us#iso2:us-tx#fips:48317,,5771,,other,4.950862687823353,,0.9672240264899999,1.24685483973,0.0,,,1,4,1,4,1,0,4,631,18,,,,18,3,0,0.25,2,0,0,,0,,1388,1060,2021-05-04,https://covidactnow.org/us/texas-tx/county/martin_county,0.2405129093744585,0.1836770057182464,0,2347
48319,US,TX,Mason County,county,,iso1:us#iso2:us-tx#fips:48319,,4274,,other,13.36987766561936,,1.5196457293599999,1.2052943182700002,,,,3,4,2,4,3,4,4,396,6,,,,,,0,,,,0,,1,,1591,1392,2021-05-04,https://covidactnow.org/us/texas-tx/county/mason_county,0.37225081890500694,0.32569021993448755,0,2896
48321,US,TX,Matagorda County,county,,iso1:us#iso2:us-tx#fips:48321,,36643,0.1784,other,40.545650894148565,,0.898692729409,0.4272459786309998,0.8648648668324325,,0.680000000672,3,2,3,4,0,3,0,3971,109,,,,75,36,8,0.28,3,2,2,0.47,10,,11945,8748,2021-05-04,https://covidactnow.org/us/texas-tx/county/matagorda_county,0.32598313456867617,0.2387359113609694,0,19955
48323,US,TX,Maverick County,county,,iso1:us#iso2:us-tx#fips:48323,,58722,0.057,other,2.432770390265026,,0.783201746412,0.927990462378,0.21712158801929082,,0.9354838711498439,1,1,1,4,0,0,3,10426,355,,,,101,46,2,0.5,8,8,1,0.69,0,,29238,16369,2021-05-04,https://covidactnow.org/us/texas-tx/county/maverick_county,0.4979053846939819,0.2787541296277375,0,43301
48325,US,TX,Medina County,county,,iso1:us#iso2:us-tx#fips:48325,,51584,0.0683,other,17.44727047146402,,0.921765663921,0.6585303712689999,0.4169148302561048,,,2,1,2,4,1,0,4,4998,103,,,,25,14,1,0.35,10,9,2,,26,,17989,13083,2021-05-04,https://covidactnow.org/us/texas-tx/county/medina_county,0.348732165012407,0.25362515508684863,0,29095
48327,US,TX,Menard County,county,,iso1:us#iso2:us-tx#fips:48327,,2138,,other,6.681812107443538,,,,,,,1,4,1,4,4,4,4,208,9,,,,,,0,,,,0,,0,,831,753,2021-05-04,https://covidactnow.org/us/texas-tx/county/menard_county,0.38868101028999064,0.35219831618334896,0,1453
48329,US,TX,Midland County,county,,iso1:us#iso2:us-tx#fips:48329,,176832,0.0997,other,8.24026679075539,,1.01815168039,0.41486179580000004,0.4069393875562219,,0.694581279310345,1,1,1,4,1,0,0,17433,266,,,,645,182,15,0.63,29,20,5,,102,,50217,40993,2021-05-04,https://covidactnow.org/us/texas-tx/county/midland_county,0.28398140608034744,0.2318189015562794,0,89615
48331,US,TX,Milam County,county,,iso1:us#iso2:us-tx#fips:48331,,24823,0.0151,other,4.028521935301938,,0.963870397111,0.8461796653790002,inf,,,1,0,1,4,1,4,4,2522,48,,,,35,,2,,0,,1,,0,,7305,5941,2021-05-04,https://covidactnow.org/us/texas-tx/county/milam_county,0.29428352737380653,0.2393344881762881,0,12904
48333,US,TX,Mills County,county,,iso1:us#iso2:us-tx#fips:48333,,4873,0.0526,other,5.863211280818503,,1.0011342894700002,1.39313699815,,,,1,1,1,4,1,4,4,656,21,,,,,,0,,,,0,,0,,1534,1259,2021-05-04,https://covidactnow.org/us/texas-tx/county/mills_county,0.3147958136671455,0.2583624050892674,0,2699
48335,US,TX,Mitchell County,county,,iso1:us#iso2:us-tx#fips:48335,,8545,0.0244,other,5.01546434840759,,1.42709549324,1.4352050440000004,,,,3,0,1,4,3,4,4,603,30,,,,25,5,0,0.32,0,0,11,,0,,2132,1374,2021-05-04,https://covidactnow.org/us/texas-tx/county/mitchell_county,0.24950263311878293,0.16079578700994734,0,3443
48337,US,TX,Montague County,county,,iso1:us#iso2:us-tx#fips:48337,,19818,0.0317,other,12.25437192739645,,1.2240483220899998,1.0344336878000004,,,,2,1,2,4,2,4,4,2083,71,,,,71,5,1,0.23,0,,0,,0,,5203,4223,2021-05-04,https://covidactnow.org/us/texas-tx/county/montague_county,0.26253910586335655,0.2130891109092744,0,8968
48339,US,TX,Montgomery County,county,,iso1:us#iso2:us-tx#fips:48339,,607391,0.0675,other,20.368146007149548,,1.0739284397700002,0.1525534491199998,0.16889514408866996,,0.9211822672413793,2,1,2,4,1,0,3,52794,562,,,,2097,716,62,0.55,116,106,13,0.51,254,,211611,135269,2021-05-04,https://covidactnow.org/us/texas-tx/county/montgomery_county,0.34839337428443945,0.222704979164986,0,336753
48341,US,TX,Moore County,county,,iso1:us#iso2:us-tx#fips:48341,,20940,0.0588,other,2.7288852503752214,,0.519945169498,0.8976275609420001,,,,1,1,1,4,0,4,4,2457,72,,,,25,8,1,0.52,2,1,1,0.17,0,,7144,5484,2021-05-04,https://covidactnow.org/us/texas-tx/county/moore_county,0.34116523400191023,0.26189111747851,0,12391
48343,US,TX,Morris County,county,,iso1:us#iso2:us-tx#fips:48343,,12388,0.0556,other,4.612758891092763,,0.9745132524719999,1.238290122328,,,,1,1,1,4,1,4,4,865,33,,,,,,1,,,,1,,0,,3416,2565,2021-05-04,https://covidactnow.org/us/texas-tx/county/morris_county,0.27575072650952537,0.20705521472392635,0,5526
48345,US,TX,Motley County,county,,iso1:us#iso2:us-tx#fips:48345,,1200,,other,83.33333333333333,,,,,,,5,4,5,4,4,4,4,115,8,,,,,,0,,,,0,,0,,356,212,2021-05-04,https://covidactnow.org/us/texas-tx/county/motley_county,0.2966666666666667,0.17666666666666667,0,558
48347,US,TX,Nacogdoches County,county,,iso1:us#iso2:us-tx#fips:48347,,65204,0.0466,other,8.544611636446493,,0.855550923068,0.679311852692,0.11195700835945663,,0.5649350636363637,1,1,1,4,0,0,0,4513,168,,,,392,112,8,0.3,22,12,2,0.34,0,,19723,15986,2021-05-04,https://covidactnow.org/us/texas-tx/county/nacogdoches_county,0.3024814428562665,0.24516900803631678,0,32138
48349,US,TX,Navarro County,county,,iso1:us#iso2:us-tx#fips:48349,,50113,0.0541,other,9.40731090592404,,0.7690141684880001,0.762964352772,,,0.7619047616666667,1,1,1,4,0,4,1,5781,154,,,,162,23,1,0.38,6,4,1,0.28,0,,15678,12515,2021-05-04,https://covidactnow.org/us/texas-tx/county/navarro_county,0.3128529523277393,0.24973559754953803,0,27616
48351,US,TX,Newton County,county,,iso1:us#iso2:us-tx#fips:48351,,13595,0.0179,other,7.35564545788893,,1.03914940247,0.9606472669599997,,,,1,0,1,4,1,4,4,620,35,,,,,,1,,,,0,,0,,2330,1989,2021-05-04,https://covidactnow.org/us/texas-tx/county/newton_county,0.17138653916881202,0.14630378815741082,0,4223
48353,US,TX,Nolan County,county,,iso1:us#iso2:us-tx#fips:48353,,14714,0.0769,other,3.883570554768054,,1.11236289302,1.43355187177,,,0.657142858,2,1,1,4,2,4,0,1532,51,,,,86,13,0,0.31,5,3,0,0.34,0,,4457,3776,2021-05-04,https://covidactnow.org/us/texas-tx/county/nolan_county,0.30290879434552126,0.256626342259073,0,7112
48355,US,TX,Nueces County,county,,iso1:us#iso2:us-tx#fips:48355,,362294,0.0839,other,17.66521112687486,,0.952539811767,0.1843742470530002,0.4525018122791841,,0.8548223312592438,2,1,2,4,1,0,3,41667,775,,,,2427,865,65,0.7,140,120,22,0.86,101,,138883,108430,2021-05-04,https://covidactnow.org/us/texas-tx/county/nueces_county,0.38334336202090014,0.2992873191386001,0,240558
48357,US,TX,Ochiltree County,county,,iso1:us#iso2:us-tx#fips:48357,,9836,0.125,other,21.785859524777784,,0.8467133319939999,0.8955033746760002,,,,2,2,2,4,0,4,4,1141,27,,,,25,9,1,0.27,0,,0,,0,,2568,2288,2021-05-04,https://covidactnow.org/us/texas-tx/county/ochiltree_county,0.261081740544937,0.23261488409922731,0,4647
48359,US,TX,Oldham County,county,,iso1:us#iso2:us-tx#fips:48359,,2112,,other,0.0,,,,,,,0,4,0,4,4,4,4,268,4,,,,,,0,,,,0,,0,,505,407,2021-05-04,https://covidactnow.org/us/texas-tx/county/oldham_county,0.23910984848484848,0.19270833333333337,0,883
48361,US,TX,Orange County,county,,iso1:us#iso2:us-tx#fips:48361,,83396,0.0594,other,9.592786224758981,,0.729896031176,0.4676687932139999,,,,1,1,1,4,0,4,4,8416,146,,,,,,7,,,,3,,0,,18414,13553,2021-05-04,https://covidactnow.org/us/texas-tx/county/orange_county,0.22080195692838983,0.16251378963019808,0,31061
48363,US,TX,Palo Pinto County,county,,iso1:us#iso2:us-tx#fips:48363,,29189,0.0164,other,7.8307385854749585,,1.13897069938,0.9544263574200003,0.12765957449787232,,0.579999999832,2,0,1,4,2,0,0,2890,75,,,,74,38,1,0.31,7,4,0,0.27,0,,7370,5934,2021-05-04,https://covidactnow.org/us/texas-tx/county/palo_pinto_county,0.2524923772654082,0.20329576210216177,0,12751
48365,US,TX,Panola County,county,,iso1:us#iso2:us-tx#fips:48365,,23194,0.0588,other,6.159228371869572,,1.1917217144499999,0.9943634225200002,inf,,,2,1,1,4,2,4,4,1600,74,,,,42,5,0,0.13,0,,1,,0,,4600,3721,2021-05-04,https://covidactnow.org/us/texas-tx/county/panola_county,0.19832715357420022,0.16042942140208674,0,7602
48367,US,TX,Parker County,county,,iso1:us#iso2:us-tx#fips:48367,,142878,0.0702,other,8.165474507388588,,0.918299445546,0.5591863155840001,0.14811680035742888,,0.985611510102997,1,1,1,4,1,0,3,15615,180,,,,129,75,3,0.64,19,19,2,0.53,0,,43113,34727,2021-05-04,https://covidactnow.org/us/texas-tx/county/parker_county,0.3017469449460379,0.24305351418692872,0,75412
48369,US,TX,Parmer County,county,,iso1:us#iso2:us-tx#fips:48369,,9605,0.1538,other,8.923923551721574,,0.826286995835,1.2283179401650002,,,,2,2,1,4,0,4,4,1268,36,,,,25,4,0,0.11,5,4,3,,0,,2830,2493,2021-05-04,https://covidactnow.org/us/texas-tx/county/parmer_county,0.2946382092660073,0.259552316501822,0,5062
48371,US,TX,Pecos County,county,,iso1:us#iso2:us-tx#fips:48371,,15823,0.0417,other,10.11186247867029,,0.7858878396369999,0.5693586907530002,,,,2,1,2,4,0,4,4,1658,34,,,,39,4,1,0.19,17,16,3,,0,,6177,4632,2021-05-04,https://covidactnow.org/us/texas-tx/county/pecos_county,0.3903810908171648,0.2927384187575049,0,10473
48373,US,TX,Polk County,county,,iso1:us#iso2:us-tx#fips:48373,,51353,0.0765,other,17.803939678026875,,0.9663438954160001,0.6508164988840001,0.3928571425,,0.8571428579999999,2,1,2,4,1,0,3,3282,112,,,,66,17,3,0.36,5,4,1,0.41,0,,14483,10572,2021-05-04,https://covidactnow.org/us/texas-tx/county/polk_county,0.28202831382781923,0.20586917998948454,0,24017
48375,US,TX,Potter County,county,,iso1:us#iso2:us-tx#fips:48375,,117415,0.0714,other,9.125142200132618,,0.945836177198,0.6509758461320001,0.3403272143666688,,0.9474522294502312,1,1,1,4,1,0,3,17323,446,,,,1152,501,23,0.59,89,85,15,0.7,11,,33898,24141,2021-05-04,https://covidactnow.org/us/texas-tx/county/potter_county,0.2887024656134225,0.2056040539965081,0,56957
48377,US,TX,Presidio County,county,,iso1:us#iso2:us-tx#fips:48377,,6704,,other,17.402545743834526,,1.1057450547299998,1.2535960101500003,,,,2,4,2,4,2,4,4,817,24,,,,,,0,,,,0,,0,,4633,3714,2021-05-04,https://covidactnow.org/us/texas-tx/county/presidio_county,0.6910799522673031,0.5539976133651552,0,8166
48379,US,TX,Rains County,county,,iso1:us#iso2:us-tx#fips:48379,,12514,0.0556,other,7.99105002397315,,1.2668636934,1.1339820117000001,,,,2,1,1,4,2,4,4,797,25,,,,,,2,,,,0,,0,,2915,2255,2021-05-04,https://covidactnow.org/us/texas-tx/county/rains_county,0.23293910819881736,0.18019817804059454,0,5038
48381,US,TX,Randall County,county,,iso1:us#iso2:us-tx#fips:48381,,137713,0.0828,other,7.503527868344553,,0.961311704018,0.6084568827119997,inf,,,1,1,1,4,1,4,4,16688,294,,,,4,,9,,0,,5,,10,,43677,35212,2021-05-04,https://covidactnow.org/us/texas-tx/county/randall_county,0.31715960003775967,0.25569118383885325,0,76548
48383,US,TX,Reagan County,county,,iso1:us#iso2:us-tx#fips:48383,,3849,,other,11.134617525887984,,1.18722765215,1.32217764747,,,,2,4,2,4,2,4,4,380,8,,,,7,16,0,0.07,0,,0,,0,,1018,908,2021-05-04,https://covidactnow.org/us/texas-tx/county/reagan_county,0.2644842816315926,0.23590542998181344,0,1717
48385,US,TX,Real County,county,,iso1:us#iso2:us-tx#fips:48385,,3452,0.0476,other,0.0,,,,,,,0,1,0,4,4,4,4,299,12,,,,,,0,,,,0,,0,,1244,1118,2021-05-04,https://covidactnow.org/us/texas-tx/county/real_county,0.3603707995365006,0.3238702201622247,0,2326
48387,US,TX,Red River County,county,,iso1:us#iso2:us-tx#fips:48387,,12023,0.0952,other,9.505590475398343,,1.32179937408,1.0351395196299997,,,,2,1,1,4,2,4,4,691,37,,,,,,1,,,,1,,0,,3202,2766,2021-05-04,https://covidactnow.org/us/texas-tx/county/red_river_county,0.2663228811444731,0.23005905348082842,0,5536
48389,US,TX,Reeves County,county,,iso1:us#iso2:us-tx#fips:48389,,15976,0.002,other,11.475546653313302,,1.1626756236799998,0.9093245994600005,1.0869565217391306,,,2,0,2,4,2,3,4,1773,43,,,,25,5,0,0.34,2,,1,,0,,4846,4213,2021-05-04,https://covidactnow.org/us/texas-tx/county/reeves_county,0.30332999499248875,0.2637080620931397,0,8965
48391,US,TX,Refugio County,county,,iso1:us#iso2:us-tx#fips:48391,,6948,0.3571,other,26.729171806892015,,1.37293645967,0.9877051795399998,0.0,,,3,3,3,4,2,0,4,661,21,,,,20,1,4,0.08,1,,0,,0,,2621,2217,2021-05-04,https://covidactnow.org/us/texas-tx/county/refugio_county,0.377230857800806,0.3190846286701209,0,4741
